UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
156277,2518900,25189,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156286,195400,1954,Bellarmine University,Louisville,KY,40205-0671,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
156295,195500,1955,Berea College,Berea,KY,40404-2182,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
156310,2337200,23372,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,NULL,NULL,NULL,NULL,NULL,1,6,1,1,3
156338,527100,5271,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
156356,195800,1958,Brescia University,Owensboro,KY,42301-3023,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
156365,195900,1959,Campbellsville University,Campbellsville,KY,42718-2799,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
156392,524400,5244,Bluegrass Community and Technical College,Lexington,KY,40506,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
156408,196100,1961,Centre College,Danville,KY,40422-1394,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
156417,2535600,25356,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
156426,2340800,23408,Paul Mitchell the School-Lexington,Lexington,KY,40514,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156444,1172500,11725,Collins School of Cosmetology,Middlesboro,KY,40965,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156471,3083700,30837,Galen College of Nursing-Louisville,Louisville,KY,40207,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
156514,3070800,30708,THE COMPUTER SCHOOL,LEXINGTON,KY,40504,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156541,196200,1962,University of the Cumberlands,Williamsburg,KY,40769,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
156550,527200,5272,KENTUCKY TECH-DAVIESS COUNTY VOC TECH SCHOOL,OWENSBORO,KY,42303,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
156611,2279800,22798,E-TOWN BEAUTY SCHOOL,ELIZABETHTOWN,KY,42701,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156620,196300,1963,Eastern Kentucky University,Richmond,KY,40475-3102,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
156639,1024400,10244,EASTERN SCHOOL OF HAIR DESIGN,RICHMOND,KY,40475,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156648,199100,1991,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
156657,1259400,12594,KENTUCKY TECH-ELIZABETHTOWN,ELIZABETHTOWN,KY,42701,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
156727,3007000,30070,Frontier Nursing University,Hyden,KY,41749,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
156736,461700,4617,FUGAZZI COLLEGE,LEXINGTON,KY,40502,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
156745,196400,1964,Georgetown College,Georgetown,KY,40324-1696,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
156754,2551100,25511,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156790,696200,6962,Hazard Community and Technical College,Hazard,KY,41701-2402,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
156806,524300,5243,KENTUCKY TECH-HAZARD REGIONAL TECHNOLOGY CENTER,HAZARD,KY,41701,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
156815,3013200,30132,HEADS BEAUTY COLLEGE OF PROVIDENCE,PROVIDENCE,KY,42450,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156842,2351700,23517,Paul Mitchell the School-Louisville,Louisville,KY,40222,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156851,199300,1993,Henderson Community College,Henderson,KY,42420-4699,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
156860,199400,1994,Hopkinsville Community College,Hopkinsville,KY,42240,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
156888,2179800,21798,DONTA SCHOOL OF BEAUTY CULTURE,LOUISVILLE,KY,40219,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156903,842500,8425,Daymar College-Paducah Main,Paducah,KY,42001-8252,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
156921,696100,6961,Jefferson Community and Technical College,Louisville,KY,40202-2005,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
156930,549500,5495,KENTUCKY TECH-JEFFERSON STATE VOC TECH SCHOOL,LOUISVILLE,KY,402032036,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
156949,2275000,22750,Jenny Lea Academy of Cosmetology,Harlan,KY,40831,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
156967,1042400,10424,Summit Salon Academy-Lexington,Lexington,KY,40505,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157021,1048900,10489,American National University-Lexington,Lexington,KY,40509,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
157030,3002100,30021,Kentucky Mountain Bible College,Jackson,KY,41339,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
157076,196900,1969,Kentucky Wesleyan College,Owensboro,KY,42301,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
157119,1273200,12732,KENTUCKY TECH-LAUREL COUNTY STATE VOC TECH SCHOOL,LONDON,KY,40744,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
157146,1240400,12404,LEXINGTON BEAUTY COLLEGE,LEXINGTON,KY,40503,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157155,3108400,31084,LEXINGTON BAPTIST COLLEGE,LEXINGTON,KY,40508,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
157173,970700,9707,LEXINGTON COMMUNITY COLLEGE,LEXINGTON,KY,40506,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
157207,197100,1971,Lexington Theological Seminary,Lexington,KY,40503,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
157216,197200,1972,Lindsey Wilson College,Columbia,KY,42728-1223,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157270,1208800,12088,Sullivan College of Technology and Design,Louisville,KY,40218,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
157298,197400,1974,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
157304,901000,9010,Madisonville Community College,Madisonville,KY,42431,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
157313,549300,5493,KENTUCKY TECH-MADISONVILLE REGIONAL TECHNOLOGY CTR,MADISONVILLE,KY,42431,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
157322,549200,5492,MAYO REGIONAL TECHNOLOGY CENTER,PAINTSVILLE,KY,41240,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
157331,696000,6960,Maysville Community and Technical College,Maysville,KY,41056,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
157359,2576200,25762,MID-CONTINENT BAPTIST BIBLE COLLEGE,MAYFIELD,KY,42066,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157377,197500,1975,Midway University,Midway,KY,40347-1120,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
157386,197600,1976,Morehead State University,Morehead,KY,40351,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
157395,3103500,31035,MR JIMS BEAUTY COLLEGE,OWENSBORO,KY,42301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157401,197700,1977,Murray State University,Murray,KY,42071-3318,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
157438,527300,5273,Gateway Community and Technical College,Florence,KY,41042,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
157456,3029200,30292,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157465,931300,9313,Daymar College-Owensboro,Owensboro,KY,42301,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
157483,197900,1979,West Kentucky Community and Technical College,Paducah,KY,42002-7380,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
157508,2323700,23237,Pat Wilson's Beauty College,Henderson,KY,42420,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157535,198000,1980,University of Pikeville,Pikeville,KY,41501,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157553,199600,1996,Big Sandy Community and Technical College,Prestonsburg,KY,41653,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
157599,2108200,21082,Brown Mackie College-Louisville,Louisville,KY,40219,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
157605,1272700,12727,KENTUCKY TECH-ROWAN STATE VOC TECH SCHOOL,MOREHEAD,KY,40351,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
157614,1296800,12968,Empire Beauty School-Chenoweth,Louisville,KY,40207,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157632,198300,1983,Saint Catharine College,Saint Catharine,KY,40061,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
157650,1291700,12917,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157669,1291600,12916,Empire Beauty School-Dixie,Louisville,KY,40216,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157678,1291500,12915,Empire Beauty School-Florence,Florence,KY,41042,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157696,512712,5127,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,NULL,NULL,NULL,NULL,NULL,0,3,2,2,3
157711,199700,1997,Somerset Community College,Somerset,KY,42501-2973,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
157720,576200,5762,KENTUCKY TECH-SOMERSET REGIONAL TECHNOLOGY CENTER,SOMERSET,KY,42501,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
157739,199800,1998,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
157748,198200,1982,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,NULL,NULL,NULL,NULL,NULL,1,1,2,4,2
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
157766,461800,4618,Spencerian College-Louisville,Louisville,KY,40216,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
157784,198600,1986,SUE BENNETT COLLEGE,LONDON,KY,40741,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157793,461900,4619,Sullivan University,Louisville,KY,40205-3013,NULL,NULL,NULL,NULL,NULL,1,1,2,4,3
157809,200100,2001,Thomas More College,Crestview Hills,KY,41017-3495,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
157827,2251500,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
157845,2262900,22629,TRI-STATE BEAUTY ACADEMY INC,MOREHEAD,KY,40351,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
157863,198800,1988,Union College,Barbourville,KY,40906-1499,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
157942,549000,5490,WEST KENTUCKY TECH,PADUCAH,KY,42002,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
157960,2163000,21630,WINCHESTER BEAUTY COLLEGE,WINCHESTER,KY,40391,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158015,548200,5482,LOUISIANA TECHNICAL COLLEGE-GULF AREA CAMPUS,ABBEVILLE,LA,70510,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
158079,2493400,24934,ALEXANDRIA ACADEMY OF BEAUTY CULTURE,ALEXANDRIA,LA,71301,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
158088,548900,5489,Central Louisiana Technical Community College,Alexandria,LA,71302-3137,NULL,NULL,NULL,NULL,NULL,1,2,1,1,1
158158,2601000,26010,American School of Business,Shreveport,LA,71105-5646,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
158219,1504700,15047,LOUISIANA TECHNICAL COLLEGE-ASCENSION CAMPUS,SORRENTO,LA,70778,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
158237,831700,8317,LOUISIANA TECHNICAL COLLEGE-AVOYELLES CAMPUS,COTTONPORT,LA,71327,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
158246,462100,4621,Ayers Career College,Shreveport,LA,71118,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158282,2263600,22636,BASTROP BEAUTY SCHOOL INC,BASTROP,LA,71220,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158307,2509800,25098,LOUISIANA TECHNICAL COLLEGE-BASTROP CAMPUS,BASTROP,LA,712211120,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
158325,2335700,23357,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,NULL,NULL,NULL,NULL,NULL,1,2,1,1,2
158334,2335702,23357,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,70806,NULL,NULL,NULL,NULL,NULL,0,2,1,1,2
158343,2197500,21975,Baton Rouge School of Computers,Baton Rouge,LA,70809,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
158352,548800,5488,Capital Area Technical College,Baton Rouge,LA,70805,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
158431,2055400,20554,Bossier Parish Community College,Bossier City,LA,71111-6922,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
158440,2234000,22340,Cameron College,New Orleans,LA,70119,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71134-1188,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
158529,3065700,30657,LOUISIANA TECHNICAL COLLEGE-CLAIBORNE CAMPUS,HOMER,LA,71040,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
158538,1109700,11097,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158583,614300,6143,SHELBY M JACKSON MEMORIAL TECHNICAL INSTITUTE,FERRIDAY,LA,71334,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
158617,3010400,30104,Crescent City Bartending School,New Orleans,LA,70119,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158644,1163100,11631,D'Jay's School of Beauty Arts and Sciences,Baton Rouge,LA,70815,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158662,462500,4625,Delgado Community College,New Orleans,LA,70119,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
158723,2055500,20555,Delta School of Business and Technology,Lake Charles,LA,70601,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
158769,547100,5471,DELTA-OUACHITA REGIONAL TECHNICAL INSTITUTE,WEST MONROE,LA,71291,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
158778,989800,9898,Demmons School of Beauty,Lake Charles,LA,70607,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158787,2619200,26192,Denham Springs Beauty School,Denham Springs,LA,70726,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
158802,200400,2004,Dillard University,New Orleans,LA,70122,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
158884,2166100,21661,Nunez Community College,Chalmette,LA,70043,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
158893,548400,5484,EVANGELINE VOCATIONAL TECHNICAL SCHOOL,ST MARTINVILLE,LA,70582,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
158936,548300,5483,LOUISIANA TECHNICAL COLLEGE-FLORIDA PARISHES,GREENSBURG,LA,70441,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
158945,2509900,25099,LOUISIANA TECHNICAL COLLEGE-FOLKES CAMPUS,JACKSON,LA,70748,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
158954,3020100,30201,FRANKLIN COLLEGE OF COURT REPORTING,NEW ORLEANS,LA,70123,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159009,200600,2006,Grambling State University,Grambling,LA,71245,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159018,005482A1,5482,LOUISIANA TECHNICAL COLLEGE-GULF AREA CAMPUS,ABBEVILLE,LA,70510,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1
159027,2582200,25822,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159045,548100,5481,LOUISIANA TECHNICAL COLLEGE-HAMMOND AREA CAMPUS,HAMMOND,LA,70404,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159090,548000,5480,HUEY P LONG TECHNICAL INSTITUTE,WINNFIELD,LA,71483,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159197,2166200,21662,ITI Technical College,Baton Rouge,LA,70817,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
159249,547900,5479,LOUISIANA TECHNICAL COLLEGE-JEFFERSON DAVIS CAMPUS,JENNINGS,LA,70546,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159258,733300,7333,LOUISIANA TECHNICAL COLLEGE-JEFFERSON CAMPUS,METAIRIE,LA,70001,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159267,2074500,20745,LOUISIANA TECHNICAL COLLEGE-WEST JEFFERSON CAMPUS,HARVEY,LA,70058,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159319,1184100,11841,John Jay Beauty College,New Orleans,LA,70124,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
159328,2265600,22656,John Jay Beauty College,Kenner,LA,70062,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159373,201400,2014,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159407,201200,2012,Louisiana State University-Eunice,Eunice,LA,70535,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159443,2214800,22148,LOUISIANA TECHNICAL COLLEGE-LAFAYETTE CAMPUS,LAFAYETTE,LA,705024909,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159452,2317701,23177,LOUISIANA TECHNICAL COLLEGE-TALLULAH CAMPUS,LAKE PROVIDENCE,LA,71254,NULL,NULL,NULL,NULL,NULL,0,2,1,2,1
159513,2258400,22584,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159522,2117800,21178,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159531,2536400,25364,Louisiana Academy of Beauty,Eunice,LA,70535,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159568,200700,2007,Louisiana College,Pineville,LA,71359,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
159601,2601100,26011,Opelousas School of Cosmetology,Opelousas,LA,70570,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
159692,005475A1,5475,LOUISIANA TECHNICAL COLLEGE-MANSFIELD CAMPUS,MANSFIELD,LA,71052,NULL,NULL,NULL,NULL,NULL,0,2,0,0,1
159717,201700,2017,McNeese State University,Lake Charles,LA,70605,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159780,2191800,21918,MOLER BEAUTY COLLEGE,KENNER,LA,70062,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
159799,967400,9674,MOLER BEAUTY COLLEGE,NEW ORLEANS,LA,70119,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
159805,2526900,25269,MOLER BEAUTY COLLEGE,MANDEVILLE,LA,704713113,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
159823,2160200,21602,LOUISIANA TECHNICAL COLLEGE-NATCHITOCHES CAMPUS,NATCHITOCHES,LA,714580657,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159911,2309300,23093,LOUISIANA TECHNICAL COLLEGE-NEW ORLEANS CAMPUS,NEW ORLEANS,LA,70124,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159948,201900,2019,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,NULL,NULL,NULL,NULL,NULL,1,1,2,4,2
159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
159984,547600,5476,LOUISIANA TECHNICAL COLLEGE-NORTH CENTRAL COLLEGE,FARMERVILLE,LA,71241,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
160001,547500,5475,LOUISIANA TECHNICAL COLLEGE,WINNSBORO,LA,71295,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1
160010,997500,9975,Northwest Louisiana Technical College,Minden,LA,71055-0000,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160029,202200,2022,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
160047,3002600,30026,LOUISIANA TECHNICAL COLLEGE-OAKDALE CAMPUS,OAKDALE,LA,71463,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160065,202300,2023,University of Holy Cross,New Orleans,LA,70131-7399,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
160074,3106200,31062,Our Lady of the Lake College,Baton Rouge,LA,70808,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
160117,1287900,12879,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160126,1288000,12880,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160135,1282300,12823,Pat Goins Ruston Beauty School,Ruston,LA,71270,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
160144,2323100,23231,PAT GOINS SHREVEPORT BEAUTY SCHOOL,SHREVEPORT,LA,71108,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160199,2327800,23278,Pineville Beauty School,Pineville,LA,71360-0000,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160214,547800,5478,LOUISIANA TECHNICAL COLLEGE-JUMONVILLE MEMORIAL,NEW ROADS,LA,70760,NULL,NULL,NULL,NULL,NULL,1,1,0,0,1
160311,2333400,23334,LOUISIANA TECHNICAL COLLEGE-RIVER PARISHES CAMPUS,RESERVE,LA,70084,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160320,2600900,26009,Aveda Institute-Covington,Covington,LA,70433,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160348,1261100,12611,RONNIE & DORMANS SCHOOL OF HAIR DESIGN,LAFAYETTE,LA,70503,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160366,2340400,23404,LOUISIANA TECHNICAL COLLEGE-RUSTON CAMPUS,RUSTON,LA,712731070,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160384,547000,5470,LOUISIANA TECHNICAL COLLEGE-SABINE VALLEY CAMPUS,MANY,LA,71449,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160409,202700,2027,Saint Joseph Seminary College,St. Benedict,LA,70457,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
160427,546900,5469,LOUISIANA TECHNICAL COLLEGE-SHREVEPORT-BOSSIER,SHREVEPORT,LA,71137,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160436,547200,5472,LOUISIANA TECHNICAL COLLEGE-SIDNEY N COLLIER,NEW ORLEANS,LA,70126,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160445,2554800,25548,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160454,1241300,12413,LOUISIANA TECHNICAL COLLEGE-SLIDELL CAMPUS,SLIDELL,LA,70459,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160472,2518300,25183,South Louisiana Beauty College,Houma,LA,70363,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
160481,576100,5761,Fletcher Technical Community College,Schriever,LA,70395,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
160524,520300,5203,Remington College-Lafayette Campus,Lafayette,LA,70508,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
160560,546800,5468,LOUISIANA TECHNICAL COLLEGE-ACADIAN CAMPUS,CROWLEY,LA,70526,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160579,546700,5467,SOWELA Technical Community College,Lake Charles,LA,70616,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
160597,2269300,22693,Stevensons Academy of Hair Design,New Orleans,LA,70114,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
160603,2269301,22693,STEVENSONS ACADEMY OF HAIR DESIGN,NEW ORLEANS,LA,70114,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
160649,768600,7686,Southern University at Shreveport,Shreveport,LA,71107,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
